"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-09-28","96.2","-2.0605","5.7339","Tyler Glasnow",596105,607192,"walk","ball",,,,,13,"Dwight Smith Jr.   walks.   Reese McGuire to 2nd.  ","R","L","R","TB","TOR","B","null","null",3,1,2018,"-0.1600","1.1756","-0.5135","1.2242","null","null",624512,1,6,"Top","null","null",,,446192,,"180929_005352","4.5866","-140.0749","-9.3490","-3.2627","32.9447","-14.0951","3.6096","1.7333","null","null","null","98.2090","2218","7.4760",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.0225","null","null","0.70",1,0,0,"null",48,"5","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2018-09-28","94.7","-1.9515","5.8175","Tyler Glasnow",596105,607192,"null","called_strike",,,,,6,"null","R","L","R","TB","TOR","S","null","null",3,0,2018,"0.1454","1.1367","0.4899","2.8304","null","null",624512,1,6,"Top","null","null",,,446192,,"180929_005331","6.1728","-137.9731","-4.8434","0.4475","32.8127","-16.2133","3.5647","1.8230","null","null","null","96.4960","2211","7.4040",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.0937","null","null","null","null","null","null","null",48,"4","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2018-09-28","96.4","-1.9074","5.7711","Tyler Glasnow",596105,607192,"null","blocked_ball",,,,,14,"null","R","L","R","TB","TOR","B","null","null",2,0,2018,"-0.2533","1.1423","1.0809","0.5100","null","null",624512,1,6,"Top","null","null",,,446192,,"180929_005309","8.7500","-139.9738","-11.3431","-5.5297","32.9233","-14.0051","3.6321","1.7557","null","null","null","98.4300","2194","7.6380",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"52.8604","null","null","null","null","null","null","null",48,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2018-09-28","96.8","-1.9883","5.8442","Tyler Glasnow",596105,607192,"null","ball",,,,,13,"null","R","L","R","TB","TOR","B","null","null",1,0,2018,"-0.2381","1.1628","-0.3210","1.2562","null","null",624512,1,6,"Top","null","null",,,446192,,"180929_005248","5.1189","-140.8903","-9.6130","-4.4998","33.8169","-14.0650","3.6352","1.5987","null","null","null","98.5180","2262","7.3660",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.1320","null","null","null","null","null","null","null",48,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2018-09-28","95.2","-1.9130","5.8809","Tyler Glasnow",596105,607192,"null","ball",,,,,11,"null","R","L","R","TB","TOR","B","null","null",0,0,2018,"-0.0258","1.2724","-0.2769","3.8399","null","null",624512,1,6,"Top","null","null",,,446192,,"180929_005232","4.4605","-138.8892","-2.7607","-1.3683","31.8272","-14.6421","3.6771","1.7557","null","null","null","97.3530","2170","7.4200",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.0776","null","null","null","null","null","null","null",48,"1","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2018-09-28","90.6","-2.0637","5.9677","Tyler Glasnow",624512,607192,"single","hit_into_play_no_out",,,,,2,"Reese McGuire singles on a line drive to left fielder Tommy Pham.  ","R","L","R","TB","TOR","X",7,"line_drive",0,0,2018,"-0.7887","0.3203","-0.2106","3.3078","null","null","null",1,6,"Top","63.11","126.70",,,446192,,"180929_005201","6.4208","-131.9700","-1.4656","-10.7134","26.5394","-28.2299","3.3190","1.5130","135","89.8","6","91.8690","1822","6.8720",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.6260","0.463","0.418","0.90",1,1,0,4,47,"1","Changeup",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2018-09-28","97.0","-1.6565","6.0163","Tyler Glasnow",606192,607192,"strikeout","swinging_strike",,,,,3,"Teoscar Hernandez strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",0,2,2018,"0.0935","1.1009","0.5206","3.4359","null","null","null",0,6,"Top","null","null",,,446192,,"180929_005129","5.7143","-141.3143","-4.0558","-0.0070","32.1890","-16.1759","3.4881","1.5852","null","null","null","98.9120","2210","7.2910",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.2073","null","null","0.00",1,0,0,"null",46,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2018-09-28","95.1","-1.9421","5.9042","Tyler Glasnow",606192,607192,"null","swinging_strike",,,,,1,"null","R","R","R","TB","TOR","S","null","null",0,1,2018,"0.2010","1.0472","-0.3924","3.1067","null","null","null",0,6,"Top","null","null",,,446192,,"180929_005113","3.6730","-138.6597","-4.2155","1.8479","31.3367","-17.4376","3.4881","1.5852","null","null","null","97.0290","2053","7.3020",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.1962","null","null","null","null","null","null","null",46,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2018-09-28","93.7","-1.8830","5.9864","Tyler Glasnow",606192,607192,"null","swinging_strike",,,,,2,"null","R","R","R","TB","TOR","S","null","null",0,0,2018,"-0.0703","1.1843","0.1727","3.5397","null","null","null",0,6,"Top","null","null",,,446192,,"180929_005100","5.5771","-136.5891","-3.3510","-2.1664","30.9037","-16.3482","3.4881","1.5852","null","null","null","95.3580","2132","7.2130",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.2853","null","null","null","null","null","null","null",46,"1","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2018-09-28","85.1","-1.8481","6.0662","Tyler Glasnow",642133,607192,"home_run","hit_into_play_score",,,,,14,"Rowdy Tellez homers (4) on a fly ball to right field.  ","R","L","R","TB","TOR","X","null","fly_ball",2,2,2018,"0.7317","-1.0016","1.0265","1.3517","null","null","null",0,6,"Top","223.50","61.14",,,446192,,"180929_005021","5.2943","-123.8938","-2.6688","6.3672","27.4550","-42.1278","3.5703","1.6232","396","101.7","31","85.2680","2959","6.6180",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8796","0.710","1.366","2.00",1,0,3,6,45,"6","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
